"Indicator name";"indicator";"Country name";"country";"time";"value";"note"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"United Arab Emirates";"ARE";"2013";"69";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Kyrgyzstan";"KGZ";"2013";"24";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Morocco";"MAR";"2013";"37";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Iceland";"ISL";"2013";"78";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Nicaragua";"NIC";"2013";"28";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Colombia";"COL";"2013";"36";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Malawi";"MWI";"2013";"37";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Puerto Rico";"PRI";"2013";"62";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Honduras";"HND";"2013";"26";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"United States of America";"USA";"2013";"73";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Lesotho";"LSO";"2013";"49";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Niger";"NER";"2013";"34";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Panama";"PAN";"2013";"35";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Cuba";"CUB";"2013";"46";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Tunisia";"TUN";"2013";"41";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Canada";"CAN";"2013";"81";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Ecuador";"ECU";"2013";"35";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Libya";"LBY";"2013";"15";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Moldova";"MDA";"2013";"35";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Sudan";"SDN";"2013";"11";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Slovakia";"SVK";"2013";"47";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Togo";"TGO";"2013";"29";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Egypt";"EGY";"2013";"32";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Mauritania";"MRT";"2013";"30";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Mauritius";"MUS";"2013";"52";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Madagascar";"MDG";"2013";"28";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"China";"CHN";"2013";"40";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Nepal";"NPL";"2013";"31";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Chile";"CHL";"2013";"71";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Guatemala";"GTM";"2013";"29";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Russia";"RUS";"2013";"28";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Barbados";"BRB";"2013";"75";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Bangladesh";"BGD";"2013";"27";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Jordan";"JOR";"2013";"45";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Papua New Guinea";"PNG";"2013";"25";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Paraguay";"PRY";"2013";"24";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Thailand";"THA";"2013";"35";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Zambia";"ZMB";"2013";"38";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Kuwait";"KWT";"2013";"43";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Japan";"JPN";"2013";"74";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Myanmar";"MMR";"2013";"21";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Argentina";"ARG";"2013";"34";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Bhutan";"BTN";"2013";"63";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Djibouti";"DJI";"2013";"36";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"France";"FRA";"2013";"71";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Oman";"OMN";"2013";"47";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Sierra Leone";"SLE";"2013";"30";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Seychelles";"SYC";"2013";"54";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Afghanistan";"AFG";"2013";"8";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Bolivia";"BOL";"2013";"34";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Brazil";"BRA";"2013";"42";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Czech Republic";"CZE";"2013";"48";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Cambodia";"KHM";"2013";"20";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Poland";"POL";"2013";"60";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Democratic People's Republic of Korea";"PRK";"2013";"55";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Senegal";"SEN";"2013";"41";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Singapore";"SGP";"2013";"86";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Turkmenistan";"TKM";"2013";"17";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Saint Vincent and the Grenadines";"VCT";"2013";"62";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Spain";"ESP";"2013";"59";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Ethiopia";"ETH";"2013";"33";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Tanzania";"TZA";"2013";"33";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Luxembourg";"LUX";"2013";"80";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Netherlands";"NLD";"2013";"83";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Malaysia";"MYS";"2013";"50";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Sao Tome and Principe";"STP";"2013";"42";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Croatia";"HRV";"2013";"48";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Comoros";"COM";"2013";"28";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Suriname";"SUR";"2013";"36";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Ghana";"GHA";"2013";"46";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Namibia";"NAM";"2013";"48";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"South Sudan";"SSD";"2013";"14";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Bosnia and Herzegovina";"BIH";"2013";"42";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Turkey";"TUR";"2013";"50";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Rwanda";"RWA";"2013";"53";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Lithuania";"LTU";"2013";"57";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Indonesia";"IDN";"2013";"32";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Algeria";"DZA";"2013";"36";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Georgia";"GEO";"2013";"49";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Italy";"ITA";"2013";"43";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Chad";"TCD";"2013";"19";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Congo";"COG";"2013";"22";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Liberia";"LBR";"2013";"38";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Ukraine";"UKR";"2013";"25";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Romania";"ROU";"2013";"43";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Somalia";"SOM";"2013";"8";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Benin";"BEN";"2013";"36";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Syrian Arab Republic";"SYR";"2013";"17";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Guyana";"GUY";"2013";"27";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Austria";"AUT";"2013";"69";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Central African Republic";"CAF";"2013";"25";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Bahrain";"BHR";"2013";"48";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Paraguay";"PRY";"2014";"24";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Bosnia and Herzegovina";"BIH";"2014";"39";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Democratic Republic of the Congo";"COD";"2014";"22";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Liberia";"LBR";"2014";"37";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Mexico";"MEX";"2014";"35";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Sierra Leone";"SLE";"2014";"31";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Bahamas";"BHS";"2014";"71";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Dominica";"DMA";"2014";"58";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Eritrea";"ERI";"2014";"18";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Jamaica";"JAM";"2014";"38";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Latvia";"LVA";"2014";"55";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Mongolia";"MNG";"2014";"39";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Mauritius";"MUS";"2014";"54";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Pakistan";"PAK";"2014";"29";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Eswatini";"SWZ";"2014";"43";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Uzbekistan";"UZB";"2014";"18";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Switzerland";"CHE";"2014";"86";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Cameroon";"CMR";"2014";"27";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Indonesia";"IDN";"2014";"34";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Lao";"LAO";"2014";"25";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Somalia";"SOM";"2014";"8";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Tajikistan";"TJK";"2014";"23";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Poland";"POL";"2014";"61";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"India";"IND";"2014";"38";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Puerto Rico";"PRI";"2014";"63";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Venezuela";"VEN";"2014";"19";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Seychelles";"SYC";"2014";"55";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"China";"CHN";"2014";"36";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Mozambique";"MOZ";"2014";"31";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Rwanda";"RWA";"2014";"49";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Azerbaijan";"AZE";"2014";"29";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Cuba";"CUB";"2014";"46";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"France";"FRA";"2014";"69";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"South Africa";"ZAF";"2014";"44";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Burkina Faso";"BFA";"2014";"38";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"United States of America";"USA";"2014";"74";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Iran";"IRN";"2014";"27";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Sri Lanka";"LKA";"2014";"38";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Niger";"NER";"2014";"35";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Colombia";"COL";"2014";"37";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Ukraine";"UKR";"2014";"26";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Cape Verde";"CPV";"2014";"57";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Germany";"DEU";"2014";"79";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Romania";"ROU";"2014";"43";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Slovakia";"SVK";"2014";"50";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Kenya";"KEN";"2014";"25";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Malaysia";"MYS";"2014";"52";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Uruguay";"URY";"2014";"73";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Honduras";"HND";"2014";"29";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Iraq";"IRQ";"2014";"16";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Iceland";"ISL";"2014";"79";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Armenia";"ARM";"2014";"37";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Samoa";"WSM";"2014";"52";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Japan";"JPN";"2014";"76";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Libya";"LBY";"2014";"18";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Tunisia";"TUN";"2014";"40";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Botswana";"BWA";"2014";"63";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Lithuania";"LTU";"2014";"58";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Mali";"MLI";"2014";"32";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Philippines";"PHL";"2014";"38";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Democratic People's Republic of Korea";"PRK";"2014";"55";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Chile";"CHL";"2014";"73";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Senegal";"SEN";"2014";"43";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Serbia";"SRB";"2014";"41";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Zambia";"ZMB";"2014";"38";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Saint Vincent and the Grenadines";"VCT";"2014";"67";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Nicaragua";"NIC";"2014";"28";"New methodology, used from 2012 onwards. Scale 0-100"
"Corruption Perception Index - Score (New Methodology, from 2012 onwards)";"TI-CPI-CPISN";"Timor-Leste";"TLS";"2014";"28";"New methodology, used from 2012 onwards. Scale 0-100"
